Name,Address,Latitude,Longitude
이마트24 군포중앙공원점,경기 군포시 고산로 596-15 1031동104호,37.364823,126.92849
이마트24 산본시장점,경기 군포시 산본천로 201 1층 103호(산본동),37.370733,126.939847
이천억,"경기 군포시 송부로291번안길 7 108호(부곡동,주공프라자)",37.321783,126.944339
일등명당,"경기 군포시 용호1로 53 1층 103호(당동, 용호마을 LG아파트 상가)",37.34763,126.93996
잉크랑복권이랑,경기 군포시 오금로134번안길 25 1층,37.360086,126.942938
제이테크복권방,경기 군포시 금산로 14,37.363927,126.941009
좋은이웃들,경기 군포시 산본천로199번길 42-4,37.371875,126.938265
진미슈퍼,경기 군포시 공단로36번길 2 (당정동),37.34879,126.94994
커피랑 로또랑,"경기 군포시 금당로 59-6 지층 B02호(당동, 원촌 수리산하우스)",37.35324,126.94014
태양로또복권,"경기 군포시 송부로96번길 13 상가동 104호(도마교동, 금강펜테리움센트럴파크)",37.315383,126.924402
태양복권방,"경기 군포시 고산로250번길 1 104호 일부(당동, 용문빌딩)",37.346376,126.94455
팡팡복권방,경기 군포시 군포로 534,37.353596,126.946504
푸른마트,경기 군포시 금산로 30 1층상가,37.365125,126.940312
한양복권판매,경기 군포시 산본로 194 1층,37.355522,126.946208
해피복권방,"경기 군포시 삼성로 5 115호(부곡동, 해피시티)",37.336035,126.934115
행복드림복권,경기 군포시 금산로 65 래미안하이어스아파트상가 3105호 세븐일레븐,37.368503,126.935171
행복을 드리는 복권판매점,"경기 군포시 고산로 529 AB동 1층 0114-1호(산본동, 금강2단지주상복합아파트)",37.36071,126.922611
행운복권,경기 군포시 대야1로 3 1동,37.326381,126.918909
행운하우스,경기 군포시 금정로19번길 1 1층 101호,37.366933,126.943131
홈런 복권방,경기 군포시 군포로 521 1층 101호,37.37355,126.92918
환영로또복권,경기 군포시 금정로42번길 71 1층 102호(산본동),37.368627,126.938488
훈이슈퍼,"경기 군포시 산본천로 119-5 (산본동, 주공아파트 상가 108, 113호)",37.365165,126.933647
100억로또점,경기 김포시 김포대로 1610 나동 6호,37.663147,126.658934
111 복권판매,경기 김포시 원산로 1 2동 1층 2호,37.711664,126.62034
123 명당복권,경기 김포시 사우중로73번길 5 풍년마을청구한라아파트 제상가동 1층 1호,37.621793,126.719064
1등 터,경기 김포시 양곡2로30번길 7-7 3호,37.654388,126.627551
GS25시 양곡신협점(대박복권),경기 김포시 양곡1로 33,37.653532,126.623684
감정리매표소,경기 김포시 감정로 13 비 03호,37.62232,126.700038
고고 복권판매점,경기 김포시 김포한강9로 40 101호,37.640526,126.627019
광로또토토,경기 김포시 김포한강1로97번길 10-16 1층,37.647612,126.671691
금강복권,경기 김포시 율생로 3,37.652786,126.590659
금강종합공구,경기 김포시 대곶면 율생로 3,37.652786,126.590659
금도깨비복권전문점,경기 김포시 월하로 721,37.709767,126.634705
길몽 로또,경기 김포시 중구로 21 1층 우측1번째 (북변동),37.623264,126.711954
김포로또,경기 김포시 돌문로 48 한솔프라자101,37.619402,126.718021
김포복권,경기 김포시 태장로 800 1층 102호,37.645905,126.626492
김포학운로또복권,경기 김포시 황금3로7번길 85 가동 1층 109호,37.61099,126.619913
꿀꿀복권,경기 김포시 김포한강3로 290-16 810동 B104호,37.642587,126.661411
꿈꾸는 행복,경기 김포시 대곶북로 58,37.657484,126.594564
나눔로또,경기 김포시 양곡로 531 좌동,37.65493,126.624199
나눔로또 스포츠토토(김포장기점),경기 김포시 김포한강1로78번길 7 1층 110호,37.644871,126.670662
노다지복권방,경기 김포시 중봉1로 81 제1층,37.626399,126.705235
다드림복권,경기 김포시 월하로 930 1층 101호,37.70494,126.656203
대곶천국열쇠 로또명당,경기 김포시 율생로 80,37.650814,126.583111
대박로또,경기 김포시 김포한강1로97번길 10-14 1동 101호,37.647548,126.671556
대박로또복권,경기 김포시 김포대로 2449,37.696944,126.577286
대박복권방,경기 김포시 양곡로 531-1,37.65492,126.624183
대박복권판매점,경기 김포시 김포한강11로140번길 8-12 102호,37.646435,126.681775
대박일등복권방,경기 김포시 풍무로 2 유현마을신동아아파트 402동 115호,37.597475,126.723246
대복복권,경기 김포시 애기봉로 802 A동 1층 101호,37.719551,126.625387
대성슈퍼,경기 김포시 사우중로11번길 7 초원빌딩1층,37.616528,126.716152
대운,경기 김포시 대명항로 209,37.653646,126.595697
럭키복권,경기 김포시 김포대로 2231 1층,37.689445,126.59785
로또,경기 김포시 사우중로 92 청원프라자107,37.622422,126.721745
로또나눔복권방,경기 김포시 운곡로 4-1,37.559301,126.845731
로또또,경기 김포시 봉수대로 1704 102호,37.62097,126.63304
로또맛집배은복,경기 김포시 풍무로 121 1층 6호,37.606407,126.72207
로또명당,경기 김포시 김포대로 323,37.599819,126.771287
로또명당구래점,경기 김포시 김포한강9로76번길 37 경서프라자 경서프라자 106호 CU김포구래점,37.644193,126.627335
로또복권판매점,경기 김포시 김포대로 2082 상가1호매장내,37.685128,126.613218
로또석모리,경기 김포시 석모로 42,37.652552,126.645629
로또판매 김포운양점,"경기 김포시 김포한강11로 276 718동 지1층 101호,풍경마을반도유보라아파트",37.653603,126.679827
로또판매점,경기 김포시 김포한강2로 208 스웨첸아파트상가1동101호씨유kcc점,37.64584,126.662952
로또판매점,경기 김포시 대곶서로 291,37.644653,126.581499
로또편의점,경기 김포시 김포한강11로 288-32 골든스퀘어101호,37.654293,126.684182
마산역 복권판매점,경기 김포시 김포한강7로22번길 174-80 103호,37.639817,126.68232
몽당슈퍼,경기 김포시 마송2로 104,37.685903,126.593498
미래로또,경기 김포시 사우중로73번길 5 상가동 1층 101-1호,37.621793,126.719069
베스토아제일,경기 김포시 태장로 800 104호,37.638081,126.678394
보은상회,경기 김포시 감암로 57 1층 102호,37.636442,126.710271
복권방,경기 김포시 장곡로 49,37.606634,126.749713
복권판매점,경기 김포시 김포한강8로148번길 8-1 GS25 김포마산원룸점 내,37.635349,126.643159
복권판매점,경기 김포시 봉화로 38 104호,37.619436,126.714062
복권판매점 라베니체점,"경기 김포시 김포한강2로 42 1층 101-1호 (장기동,더베니스-1)",37.641766,126.676615
복만이네로또판매점,경기 김포시 김포한강4로 487 1층 1064호,37.646166,126.631349
브라보김포로또,경기 김포시 김포한강4로 515,37.645772,126.626459
세븐일레븐 김포학운공단점,경기 김포시 황금로110번길 2,37.619083,126.621127
소망복권,경기 김포시 군하로 18,37.702839,126.570165
소망복권판매점,경기 김포시 청송로 26 102-1호,37.647757,126.666701
솔비복권,"경기 김포시 김포대로 2541 1층, 105호",37.702116,126.568579
스마일복권,경기 김포시 중봉1로 12 1층 104-2호,37.622769,126.699272
신전복권방,경기 김포시 개화동로 245 다동,37.588561,126.80027
씨스페이스 고촌역점,경기 김포시 김포대로 349 101호,37.601247,126.769915
씨스페이스 로또명당점,경기 김포시 율마로 339-21 1층,37.682492,126.597828
씨유 김포풍무역점,경기 김포시 유현로238번길 28 1층,37.61117,126.732487
씨유 학운중앙점,경기 김포시 황금4로 99 101호,37.610159,126.600921
엔젤컴,경기 김포시 김포한강4로 487 반도유보라 4차 아파트 1층 1011호,37.646535,126.628808
역전,경기 김포시 애기봉로 3,37.715646,126.555151
우리로또,경기 김포시 김포대로 1421,37.651576,126.672643
원일상사,경기 김포시 원산로94번길 63-21 다동 일부,37.68206,126.597508
인생로또,경기 김포시 황금3로7번길 85 가동 109호,37.609698,126.724846
인생역전 로또방,경기 김포시 애기봉로 863 1층,37.719871,126.633518
일등로또,경기 김포시 김포한강3로 287 위드미 김포뉴고려병원점,37.641348,126.659773
장기복권방,경기 김포시 김포한강1로 57 1층 110호,37.643619,126.668262
정현복권,경기 김포시 김포대로 342-1,37.601446,126.7707
좋은복권,경기 김포시 김포한강8로 412 108호,37.643177,126.62468
주아복권,경기 김포시 감암로 57,37.636442,126.710271
지엘복권 및 위로마트,경기 김포시 김포한강4로 571 1층 110호,37.644849,126.620364
차부상회,경기 김포시 조강로 50,37.690342,126.600314
천운 복권 판매,경기 김포시 김포한강4로 543 1동107호,37.645325,126.623566
티켓몰,경기 김포시 사우중로 15,37.61704,126.716757
포트캔커피김포구래역점,경기 김포시 김포한강7로 93 월드에비뉴상가 120호,37.64591,126.628285
풍무복권방,경기 김포시 풍무로 73,37.602082,126.721213
플렉스 로또,경기 김포시 중봉1로 58 1층 4호,37.624927,126.703464
하하로또,경기 김포시 황금3로7번길 85 가동 109호,37.620145,126.628591
한아름 복권,경기 김포시 장차로 19 102호,37.603812,126.770535
행운드림로또&토토,경기 김포시 초당로16번길 77 1층 106호,37.639789,126.675149
행운로또,경기 김포시 약암로 911,37.635001,126.55378
행운복권,경기 김포시 양도로19번길 7 가나프라자 103호,37.606962,126.724522
행운복권방,경기 김포시 김포대로 1764 누산마트내,37.615246,126.715633
행운복권방,경기 김포시 서암로 139 101호,37.697229,126.601538
호돌이복권방,경기 김포시 황금로109번길 80 101호,37.614961,126.622768
홈돌이로또복권,경기 김포시 중봉로 14 삼성홈플러스2층,37.623865,126.698634
황금로또명당,경기 김포시 김포대로926번길 131 106호,37.623613,126.72068
황금복권방,경기 김포시 사우중로 52 1층 112호,37.619365,126.719335
흥신복권,경기 김포시 흥신로 243 1층,37.678303,126.611328
24시편의점,경기 남양주시 경춘로 1324,37.651066,127.239161
3분사진관,경기 남양주시 경춘로 464,37.609316,127.164586
경춘마트,경기 남양주시 경춘로992번길 1,37.634227,127.211854
고갯길,경기 남양주시 식송1로 145 소로변 고갯길 1층 일부,37.661431,127.114465
금곡가판,경기 남양주시 금곡로 72,37.634458,127.211089
금성유통,경기 남양주시 수레로 647 104호,37.615958,127.271925
나눔로또,경기 남양주시 오남읍 진건오남로 594,37.68642,127.211398
나눔로또베어스타운점,경기 남양주시 금강로 1967,37.756364,127.218329
나눔로또복권방,경기 남양주시 해밀예당3로 51 109-1호,37.714281,127.197993
노엘,경기 남양주시 금강로 1967 1층,37.756437,127.2184
다산 빙그레로또,경기 남양주시 미금로 51,37.609443,127.151804
다산 희망복권방,경기 남양주시 미금로 51 1층,37.609447,127.151768
다산갤러리우지로또,경기 남양주시 다산지금로163번길 6 R131호,37.597766,127.174311
다산로또,경기 남양주시 미금로 122,37.613752,127.157055
다산복권,경기 남양주시 퇴계원로 119 1층 편의점 내 일부,37.656911,127.14367
달려라 복권방,경기 남양주시 남가로 1821 104호,37.694669,127.356259
달콤 설레임,경기 남양주시 먹갓로 23 2호,37.656271,127.274463
대궐터 복권나라,경기 남양주시 진접읍 내각1로 75 1층1호,37.704625,127.1652
대박나라,경기 남양주시 평내로161번길 3-17 103호,37.647346,127.24169
대박로또,경기 남양주시 평내로 72 평내화성파크힐즈 1층 편의점내 일부,37.64197,127.236286
대박복권,경기 남양주시 순화궁로 249 2동 디151호 파라곤스퀘어,37.650852,127.128393
대박복권방,경기 남양주시 맷돌로 118 중흥프라자101호,37.657289,127.303259
대박찬스,경기 남양주시 광릉내로82번길 2,37.745269,127.203564
대박찬스,경기 남양주시 장현로 111 1층1호,37.719795,127.183933
대운상사,경기 남양주시 장현로 178 장현리 229-4외 1필지 주2동 106호,37.723353,127.190033
동하인터내셔날,"경기 남양주시 진건오남로884번길 23 105,106호",37.70544,127.198086
동행복권(로또복권),경기 남양주시 퇴계원로 103-1 1층,37.655547,127.144202
돼지복권방,경기 남양주시 내각1로 75 1층,37.70456,127.165253
드림복권방,경기 남양주시 다산중앙로123번길 21-3 104호,37.623389,127.151426
디즈니포토랜드,경기 남양주시 늘을3로 11 경기 남양주시 늘을3로 11 호평동현대아이파크상가동,37.659446,127.240938
라온,경기 남양주시 경춘로 2173 CU편의점 내 공간일부,37.653971,127.32886
럭키포켓(LUCKY POCKET),경기 남양주시 다산순환로 20,37.656483,127.290485
로또 복권방,경기 남양주시 호평로45번길 28 106호,37.658181,127.246207
로또대박,경기 남양주시 해밀예당3로 91 1동 104호,37.717763,127.197115
로또도곡점,경기 남양주시 덕소로 277 1층 복권판매점,37.577305,127.226196
로또명당,경기 남양주시 금강로 1557 104호,37.729761,127.192978
로또복권,경기 남양주시 사릉로 5,37.633883,127.206662
로또복권,경기 남양주시 호평로 90 금강아파트제주상가104,37.655355,127.250453
로또부동산,경기 남양주시 해밀예당1로 30-15 110호,37.711467,127.18707
